Client_ID,Country,City,Age
21853,United States,New York,30
21854,United States,New York,41
21855,United States,New York,47
21856,United States,New York,24
21857,United States,New York,41
21858,United States,New York,22
21859,United States,New York,30
21860,United States,New York,57
21861,United States,New York,24
21862,United States,New York,22
21863,United States,New York,25
21864,United States,New York,38
21865,United States,New York,18
21866,United States,New York,21
21867,United States,New York,23
21868,United States,New York,18
21869,United States,New York,24
21870,United States,New York,28
21871,United States,New York,21
21872,United States,New York,46
21873,United States,New York,25
21874,United States,New York,63
21875,United States,New York,61
21876,United States,New York,39
21877,United States,New York,20
21878,United States,New York,52
21879,United States,New York,25
21880,United States,New York,47
21881,United States,New York,24
21882,United States,New York,25
21883,United States,New York,24
21884,United States,New York,24
21885,United States,New York,38
21886,United States,New York,42
21887,United States,New York,65
21888,United States,New York,37
21889,United States,New York,23
21890,United States,New York,50
21891,United States,New York,45
21892,United States,New York,27
21893,United States,New York,21
21894,United States,New York,24
21895,United States,New York,44
21896,United States,New York,25
21897,United States,New York,55
21898,United States,New York,38
21899,United States,New York,18
21900,United States,New York,18
21901,United States,New York,29
21902,United States,New York,21
21903,United States,New York,29
21904,United States,New York,22
21905,United States,New York,35
21906,United States,New York,35
21907,United States,New York,23
21908,United States,New York,20
21909,United States,New York,56
21910,United States,New York,54
21911,United States,New York,23
21912,United States,New York,25
21913,United States,New York,18
21914,United States,New York,19
21915,United States,New York,60
21916,United States,New York,45
21917,United States,New York,24
21918,United States,New York,24
21919,United States,New York,18
21920,United States,New York,42
21921,United States,New York,22
21922,United States,New York,46
21923,United States,New York,18
21924,United States,New York,41
21925,United States,New York,20
21926,United States,New York,25
21927,United States,New York,32
21928,United States,New York,44
21929,United States,New York,47
21930,United States,New York,35
21931,United States,New York,21
21932,United States,New York,42
21933,United States,New York,23
21934,United States,New York,20
21935,United States,New York,39
21936,United States,New York,49
21937,United States,New York,18
21938,United States,New York,58
21939,United States,New York,29
21940,United States,New York,22
21941,United States,New York,20
21942,United States,New York,29
21943,United States,New York,61
21944,United States,New York,24
21945,United States,New York,21
21946,United States,New York,25
21947,United States,New York,45
21948,United States,New York,21
21949,United States,New York,24
21950,United States,New York,46
21951,United States,New York,25
21952,United States,New York,19
21953,United States,New York,34
21954,United States,New York,50
21955,United States,New York,36
21956,United States,New York,26
21957,United States,New York,18
21958,United States,New York,31
21959,United States,New York,21
21960,United States,New York,21
21961,United States,New York,47
21962,United States,New York,57
21963,United States,New York,21
21964,United States,New York,27
21965,United States,New York,18
21966,United States,New York,24
21967,United States,New York,23
21968,United States,New York,23
21969,United States,New York,36
21970,United States,New York,44
21971,United States,New York,21
21972,United States,New York,23
21973,United States,New York,43
21974,United States,New York,22
21975,United States,New York,27
21976,United States,New York,22
21977,United States,New York,21
21978,United States,New York,19
21979,United States,New York,22
21980,United States,New York,22
21981,United States,New York,21
21982,United States,New York,40
21983,United States,New York,39
21984,United States,New York,23
21985,United States,New York,45
21986,United States,New York,32
21987,United States,New York,20
21988,United States,New York,22
21989,United States,New York,24
21990,United States,New York,24
21991,United States,New York,23
21992,United States,New York,36
21993,United States,New York,25
21994,United States,New York,30
21995,United States,New York,19
21996,United States,New York,18
21997,United States,New York,25
21998,United States,New York,24
21999,United States,New York,46
22000,United States,New York,32
22001,United States,New York,23
22002,United States,New York,35
22003,United States,New York,23
22004,United States,New York,44
22005,United States,New York,23
22006,United States,New York,22
22007,United States,New York,18
22008,United States,New York,34
22009,United States,New York,34
22010,United States,New York,31
22011,United States,New York,20
22012,United States,New York,23
22013,United States,New York,20
22014,United States,New York,45
22015,United States,New York,46
22016,United States,New York,53
22017,United States,New York,20
22018,United States,New York,47
22019,United States,New York,18
22020,United States,New York,18
22021,United States,New York,41
22022,United States,New York,25
22023,United States,New York,24
22024,United States,New York,48
22025,United States,New York,18
22026,United States,New York,18
22027,United States,New York,20
22028,United States,New York,25
22029,United States,New York,23
22030,United States,New York,45
22031,United States,New York,21
22032,United States,New York,38
22033,United States,New York,48
22034,United States,New York,35
22035,United States,New York,49
22036,United States,New York,53
22037,United States,New York,38
22038,United States,New York,21
22039,United States,New York,23
22040,United States,New York,39
22041,United States,New York,25
22042,United States,New York,20
22043,United States,New York,20
22044,United States,New York,30
22045,United States,New York,25
22046,United States,New York,21
22047,United States,New York,25
22048,United States,New York,34
22049,United States,New York,22
22050,United States,New York,25
22051,United States,New York,31
22052,United States,New York,31
22053,United States,New York,34
22054,United States,New York,50
22055,United States,New York,25
22056,United States,New York,30
22057,United States,New York,22
22058,United States,New York,25
22059,United States,New York,43
22060,United States,New York,47
22061,United States,New York,26
22062,United States,New York,63
22063,United States,New York,24
22064,United States,New York,21
22065,United States,New York,23
22066,United States,New York,24
22067,United States,New York,22
22068,United States,New York,36
22069,United States,New York,25
22070,United States,New York,18
22071,United States,New York,23
22072,United States,New York,19
22073,United States,New York,25
22074,United States,New York,25
22075,United States,New York,29
22076,United States,New York,47
22077,United States,New York,36
22078,United States,New York,18
22079,United States,New York,25
22080,United States,New York,49
22081,United States,New York,21
22082,United States,New York,21
22083,United States,New York,20
22084,United States,New York,25
22085,United States,New York,24
22086,United States,New York,25
22087,United States,New York,50
22088,United States,New York,29
22089,United States,New York,31
22090,United States,New York,20
22091,United States,New York,24
22092,United States,New York,22
22093,United States,New York,21
22094,United States,New York,31
22095,United States,New York,23
22096,United States,New York,25
22097,United States,New York,21
22098,United States,New York,33
22099,United States,New York,41
22100,United States,New York,20
22101,United States,New York,32
22102,United States,New York,22
22103,United States,New York,43
22104,United States,New York,43
22105,United States,New York,26
22106,United States,New York,46
22107,United States,New York,22
22108,United States,New York,33
22109,United States,New York,40
22110,United States,New York,31
22111,United States,New York,25
22112,United States,New York,22
22113,United States,New York,24
22114,United States,New York,37
22115,United States,New York,24
22116,United States,New York,25
22117,United States,New York,46
22118,United States,New York,46
22119,United States,New York,22
22120,United States,New York,21
22121,United States,New York,48
22122,United States,New York,25
22123,United States,New York,25
22124,United States,New York,50
22125,United States,New York,21
22126,United States,New York,33
22127,United States,New York,22
22128,United States,New York,19
22129,United States,New York,34
22130,United States,New York,27
22131,United States,New York,23
22132,United States,New York,23
22133,United States,New York,22
22134,United States,New York,19
22135,United States,New York,34
22136,United States,New York,46
22137,United States,New York,37
22138,United States,New York,44
22139,United States,New York,42
22140,United States,New York,26
22141,United States,New York,22
22142,United States,New York,24
22143,United States,New York,24
22144,United States,New York,37
22145,United States,New York,35
22146,United States,New York,21
22147,United States,New York,19
22148,United States,New York,50
22149,United States,New York,23
22150,United States,New York,49
22151,United States,New York,22
22152,United States,New York,23
22153,United States,New York,25
22154,United States,New York,24
22155,United States,New York,34
22156,United States,New York,18
22157,United States,New York,46
22158,United States,New York,20
22159,United States,New York,23
22160,United States,New York,22
22161,United States,New York,25
22162,United States,New York,19
22163,United States,New York,22
22164,United States,New York,29
22165,United States,New York,33
22166,United States,New York,25
22167,United States,New York,36
22168,United States,New York,18
22169,United States,New York,19
22170,United States,New York,25
22171,United States,New York,30
22172,United States,New York,33
22173,United States,New York,18
22174,United States,New York,64
22175,United States,New York,21
22176,United States,New York,40
22177,United States,New York,21
22178,United States,New York,19
22179,United States,New York,18
22180,United States,New York,46
22181,United States,New York,48
22182,United States,New York,33
22183,United States,New York,47
22184,United States,New York,25
22185,United States,New York,20
22186,United States,New York,22
22187,United States,New York,24
22188,United States,New York,19
22189,United States,New York,32
22190,United States,New York,25
22191,United States,New York,32
22192,United States,New York,23
22193,United States,New York,38
22194,United States,New York,32
22195,United States,New York,41
22196,United States,New York,40
22197,United States,New York,18
22198,United States,New York,23
22199,United States,New York,24
22200,United States,New York,45
22201,United States,New York,20
22202,United States,New York,42
22203,United States,New York,22
22204,United States,New York,20
22205,United States,New York,18
22206,United States,New York,60
22207,United States,New York,20
22208,United States,New York,27
22209,United States,New York,18
22210,United States,New York,25
22211,United States,New York,24
22212,United States,New York,24
22213,United States,New York,19
22214,United States,New York,23
22215,United States,New York,39
22216,United States,New York,18
22217,United States,New York,41
22218,United States,New York,19
22219,United States,New York,21
22220,United States,New York,20
22221,United States,New York,20
22222,United States,New York,20
22223,United States,New York,18
22224,United States,New York,18
22225,United States,New York,44
22226,United States,New York,22
22227,United States,New York,45
22228,United States,New York,18
22229,United States,New York,61
22230,United States,New York,24
22231,United States,New York,20
22232,United States,New York,48
22233,United States,New York,19
22234,United States,New York,24
22235,United States,New York,20
22236,United States,New York,19
22237,United States,New York,21
22238,United States,New York,18
22239,United States,New York,22
22240,United States,New York,34
22241,United States,New York,23
22242,United States,New York,24
22243,United States,New York,18
22244,United States,New York,22
22245,United States,New York,32
22246,United States,New York,26
22247,United States,New York,35
22248,United States,New York,25
22249,United States,New York,21
22250,United States,New York,18
22251,United States,New York,19
22252,United States,New York,39
22253,United States,New York,18
22254,United States,New York,43
22255,United States,New York,47
22256,United States,New York,37
22257,United States,New York,21
22258,United States,New York,23
22259,United States,New York,18
22260,United States,New York,55
22261,United States,New York,24
22262,United States,New York,23
22263,United States,New York,23
22264,United States,New York,55
22265,United States,New York,37
22266,United States,New York,47
22267,United States,New York,20
22268,United States,New York,37
22269,United States,New York,24
22270,United States,New York,47
22271,United States,New York,23
22272,United States,New York,20
22273,United States,New York,21
22274,United States,New York,24
22275,United States,New York,20
22276,United States,New York,24
22277,United States,New York,45
22278,United States,New York,21
22279,United States,New York,49
22280,United States,New York,22
22281,United States,New York,41
22282,United States,New York,18
22283,United States,New York,18
22284,United States,New York,31
22285,United States,New York,50
22286,United States,New York,20
22287,United States,New York,32
22288,United States,New York,22
22289,United States,New York,25
22290,United States,New York,20
22291,United States,New York,22
22292,United States,New York,18
22293,United States,New York,37
22294,United States,New York,23
22295,United States,New York,32
22296,United States,New York,39
22297,United States,New York,25
22298,United States,New York,23
22299,United States,New York,20
22300,United States,New York,20
22301,United States,New York,50
22302,United States,New York,22
22303,United States,New York,21
22304,United States,New York,27
22305,United States,New York,23
22306,United States,New York,24
22307,United States,New York,19
22308,United States,New York,24
22309,United States,New York,30
22310,United States,New York,27
22311,United States,New York,24
22312,United States,New York,18
22313,United States,New York,19
22314,United States,New York,20
22315,United States,New York,25
22316,United States,New York,18
22317,United States,New York,19
22318,United States,New York,22
22319,United States,New York,28
22320,United States,New York,24
22321,United States,New York,19
22322,United States,New York,22
22323,United States,New York,18
22324,United States,New York,23
22325,United States,New York,22
22326,United States,New York,41
22327,United States,New York,66
22328,United States,New York,46
22329,United States,New York,22
22330,United States,New York,18
22331,United States,New York,20
22332,United States,New York,39
22333,United States,New York,23
22334,United States,New York,18
22335,United States,New York,20
22336,United States,New York,18
22337,United States,New York,22
22338,United States,New York,51
22339,United States,New York,23
22340,United States,New York,46
22341,United States,New York,23
22342,United States,New York,20
22343,United States,New York,24
22344,United States,New York,20
22345,United States,New York,23
22346,United States,New York,18
22347,United States,New York,21
22348,United States,New York,19
22349,United States,New York,24
22350,United States,New York,22
22351,United States,New York,25
22352,United States,New York,21
22353,United States,New York,24
22354,United States,New York,25
22355,United States,New York,50
22356,United States,New York,22
22357,United States,New York,20
22358,United States,New York,31
22359,United States,New York,52
22360,United States,New York,18
22361,United States,New York,36
22362,United States,New York,18
22363,United States,New York,24
22364,United States,New York,48
22365,United States,New York,26
22366,United States,New York,19
22367,United States,New York,22
22368,United States,New York,32
22369,United States,New York,25
22370,United States,New York,18
22371,United States,New York,23
22372,United States,New York,49
22373,United States,New York,20
22374,United States,New York,18
22375,United States,New York,63
22376,United States,New York,24
22377,United States,New York,22
22378,United States,New York,39
22379,United States,New York,36
22380,United States,New York,23
22381,United States,New York,18
22382,United States,New York,18
22383,United States,New York,23
22384,United States,New York,25
22385,United States,New York,37
22386,United States,New York,31
22387,United States,New York,23
22388,United States,New York,44
22389,United States,New York,23
22390,United States,New York,22
22391,United States,New York,36
22392,United States,New York,48
22393,United States,New York,22
22394,United States,New York,37
22395,United States,New York,18
22396,United States,New York,46
22397,United States,New York,43
22398,United States,New York,42
22399,United States,New York,32
22400,United States,New York,18
22401,United States,New York,22
22402,United States,New York,28
22403,United States,New York,22
22404,United States,New York,23
22405,United States,New York,46
22406,United States,New York,22
22407,United States,New York,29
22408,United States,New York,25
22409,United States,New York,20
22410,United States,New York,48
22411,United States,New York,46
22412,United States,New York,20
22413,United States,New York,22
22414,United States,New York,22
22415,United States,New York,23
22416,United States,New York,34
22417,United States,New York,25
22418,United States,New York,20
22419,United States,New York,20
22420,United States,New York,25
22421,United States,New York,27
22422,United States,New York,43
22423,United States,New York,22
22424,United States,New York,18
22425,United States,New York,18
22426,United States,New York,20
22427,United States,New York,19
22428,United States,New York,47
22429,United States,New York,24
22430,United States,New York,45
22431,United States,New York,23
22432,United States,New York,23
22433,United States,New York,18
22434,United States,New York,30
22435,United States,New York,19
22436,United States,New York,39
22437,United States,New York,22
22438,United States,New York,19
22439,United States,New York,18
22440,United States,New York,27
22441,United States,New York,21
22442,United States,New York,19
22443,United States,New York,23
22444,United States,New York,49
22445,United States,New York,25
22446,United States,New York,21
22447,United States,New York,49
22448,United States,New York,64
22449,United States,New York,21
22450,United States,New York,20
22451,United States,New York,18
22452,United States,New York,18
22453,United States,New York,21
22454,United States,New York,39
22455,United States,New York,26
22456,United States,New York,22
22457,United States,New York,46
22458,United States,New York,21
22459,United States,New York,20
22460,United States,New York,39
22461,United States,New York,47
22462,United States,New York,18
22463,United States,New York,49
22464,United States,New York,21
22465,United States,New York,21
22466,United States,New York,48
22467,United States,New York,24
22468,United States,New York,48
22469,United States,New York,47
22470,United States,New York,20
22471,United States,New York,19
22472,United States,New York,18
22473,United States,New York,47
22474,United States,New York,33
22475,United States,New York,19
22476,United States,New York,21
22477,United States,New York,24
22478,United States,New York,22
22479,United States,New York,44
22480,United States,New York,22
22481,United States,New York,24
22482,United States,New York,20
22483,United States,New York,32
22484,United States,New York,23
22485,United States,New York,35
22486,United States,New York,19
22487,United States,New York,18
22488,United States,New York,32
22489,United States,New York,38
22490,United States,New York,62
22491,United States,New York,27
22492,United States,New York,25
22493,United States,New York,18
22494,United States,New York,47
22495,United States,New York,40
22496,United States,New York,43
22497,United States,New York,19
22498,United States,New York,23
22499,United States,New York,38
22500,United States,New York,20
22501,United States,New York,19
22502,United States,New York,34
22503,United States,New York,20
22504,United States,New York,27
22505,United States,New York,47
22506,United States,New York,43
22507,United States,New York,42
22508,United States,New York,22
22509,United States,New York,21
22510,United States,New York,21
22511,United States,New York,21
22512,United States,New York,22
22513,United States,New York,47
22514,United States,New York,24
22515,United States,New York,18
22516,United States,New York,40
22517,United States,New York,37
22518,United States,New York,23
22519,United States,New York,18
22520,United States,New York,33
22521,United States,New York,27
22522,United States,New York,49
22523,United States,New York,44
22524,United States,New York,49
22525,United States,New York,25
22526,United States,New York,61
22527,United States,New York,24
22528,United States,New York,41
22529,United States,New York,24
22530,United States,New York,24
22531,United States,New York,46
22532,United States,New York,28
22533,United States,New York,20
22534,United States,New York,31
22535,United States,New York,34
22536,United States,New York,19
22537,United States,New York,21
22538,United States,New York,63
22539,United States,New York,19
22540,United States,New York,19
22541,United States,New York,21
22542,United States,New York,46
22543,United States,New York,18
22544,United States,New York,25
22545,United States,New York,44
22546,United States,New York,25
22547,United States,New York,25
22548,United States,New York,39
22549,United States,New York,25
22550,United States,New York,23
22551,United States,New York,18
22552,United States,New York,18
22553,United States,New York,22
22554,United States,New York,50
22555,United States,New York,57
22556,United States,New York,19
22557,United States,New York,41
22558,United States,New York,22
22559,United States,New York,19
22560,United States,New York,23
22561,United States,New York,41
22562,United States,New York,22
22563,United States,New York,41
22564,United States,New York,34
22565,United States,New York,48
22566,United States,New York,39
22567,United States,New York,41
22568,United States,New York,52
22569,United States,New York,25
22570,United States,New York,49
22571,United States,New York,20
22572,United States,New York,30
22573,United States,New York,20
22574,United States,New York,24
22575,United States,New York,46
22576,United States,New York,24
22577,United States,New York,27
22578,United States,New York,26
22579,United States,New York,20
22580,United States,New York,18
22581,United States,New York,35
22582,United States,New York,25
22583,United States,New York,46
22584,United States,New York,22
22585,United States,New York,18
22586,United States,New York,47
22587,United States,New York,22
22588,United States,New York,26
22589,United States,New York,18
22590,United States,New York,19
22591,United States,New York,47
22592,United States,New York,31
22593,United States,New York,19
22594,United States,New York,21
22595,United States,New York,22
22596,United States,New York,18
22597,United States,New York,22
22598,United States,New York,45
22599,United States,New York,19
22600,United States,New York,23
22601,United States,New York,25
22602,United States,New York,19
22603,United States,New York,43
22604,United States,New York,40
22605,United States,New York,31
22606,United States,New York,23
22607,United States,New York,30
22608,United States,New York,23
22609,United States,New York,37
22610,United States,New York,21
22611,United States,New York,23
22612,United States,New York,21
22613,United States,New York,25
22614,United States,New York,22
22615,United States,New York,18
22616,United States,New York,18
22617,United States,New York,20
22618,United States,New York,29
22619,United States,New York,20
22620,United States,New York,21
22621,United States,New York,18
22622,United States,New York,32
22623,United States,New York,20
22624,United States,New York,18
22625,United States,New York,42
22626,United States,New York,45
22627,United States,New York,19
22628,United States,New York,23
22629,United States,New York,22
22630,United States,New York,24
22631,United States,New York,35
22632,United States,New York,25
22633,United States,New York,18
22634,United States,New York,19
22635,United States,New York,22
22636,United States,New York,36
22637,United States,New York,37
22638,United States,New York,35
22639,United States,New York,45
22640,United States,New York,24
22641,United States,New York,25
22642,United States,New York,33
22643,United States,New York,25
22644,United States,New York,47
22645,United States,New York,24
22646,United States,New York,26
22647,United States,New York,24
22648,United States,New York,23
22649,United States,New York,18
22650,United States,New York,43
22651,United States,New York,21
22652,United States,New York,61
22653,United States,New York,19
22654,United States,New York,25
22655,United States,New York,33
22656,United States,New York,24
22657,United States,New York,23
22658,United States,New York,25
22659,United States,New York,20
22660,United States,New York,23
22661,United States,New York,42
22662,United States,New York,25
22663,United States,New York,65
22664,United States,New York,24
22665,United States,New York,21
22666,United States,New York,32
22667,United States,New York,49
22668,United States,New York,19
22669,United States,New York,36
22670,United States,New York,37
22671,United States,New York,23
22672,United States,New York,23
22673,United States,New York,31
22674,United States,New York,23
22675,United States,New York,35
22676,United States,New York,21
22677,United States,New York,20
22678,United States,New York,24
22679,United States,New York,29
22680,United States,New York,22
22681,United States,New York,20
22682,United States,New York,21
22683,United States,New York,20
22684,United States,New York,26
22685,United States,New York,21
22686,United States,New York,20
22687,United States,New York,18
22688,United States,New York,25
22689,United States,New York,48
22690,United States,New York,41
22691,United States,New York,25
22692,United States,New York,24
22693,United States,New York,19
22694,United States,New York,44
22695,United States,New York,19
22696,United States,New York,23
22697,United States,New York,20
22698,United States,New York,32
22699,United States,New York,18
22700,United States,New York,21
22701,United States,New York,18
22702,United States,New York,23
22703,United States,New York,24
22704,United States,New York,39
22705,United States,New York,33
22706,United States,New York,23
22707,United States,New York,21
22708,United States,New York,18
22709,United States,New York,38
22710,United States,New York,19
22711,United States,New York,23
22712,United States,New York,22
22713,United States,New York,23
22714,United States,New York,26
22715,United States,New York,65
22716,United States,New York,20
22717,United States,New York,20
22718,United States,New York,21
22719,United States,New York,20
22720,United States,New York,25
22721,United States,New York,31
22722,United States,New York,19
22723,United States,New York,27
22724,United States,New York,35
22725,United States,New York,52
22726,United States,New York,58
22727,United States,New York,22
22728,United States,New York,22
22729,United States,New York,20
22730,United States,New York,25
22731,United States,New York,20
22732,United States,New York,23
22733,United States,New York,25
22734,United States,New York,65
22735,United States,New York,23
22736,United States,New York,50
22737,United States,New York,48
22738,United States,New York,24
22739,United States,New York,18
22740,United States,New York,50
22741,United States,New York,18
22742,United States,New York,19
22743,United States,New York,58
22744,United States,New York,20
22745,United States,New York,19
22746,United States,New York,19
22747,United States,New York,25
22748,United States,New York,24
22749,United States,New York,26
22750,United States,New York,22
22751,United States,New York,35
22752,United States,New York,23
22753,United States,New York,23
22754,United States,New York,18
22755,United States,New York,35
22756,United States,New York,22
22757,United States,New York,35
22758,United States,New York,24
22759,United States,New York,35
22760,United States,New York,49
22761,United States,New York,30
22762,United States,New York,36
22763,United States,New York,24
22764,United States,New York,36
22765,United States,New York,23
22766,United States,New York,27
22767,United States,New York,41
22768,United States,New York,22
22769,United States,New York,24
22770,United States,New York,22
22771,United States,New York,47
22772,United States,New York,50
22773,United States,New York,19
22774,United States,New York,18
22775,United States,New York,50
22776,United States,New York,34
22777,United States,New York,54
22778,United States,New York,32
22779,United States,New York,21
22780,United States,New York,20
22781,United States,New York,39
22782,United States,New York,42
22783,United States,New York,29
22784,United States,New York,41
22785,United States,New York,28
22786,United States,New York,47
22787,United States,New York,27
22788,United States,New York,21
22789,United States,New York,23
22790,United States,New York,21
22791,United States,New York,33
22792,United States,New York,25
22793,United States,New York,28
22794,United States,New York,47
22795,United States,New York,18
22796,United States,New York,29
22797,United States,New York,21
22798,United States,New York,29
22799,United States,New York,18
22800,United States,New York,48
22801,United States,New York,21
22802,United States,New York,18
22803,United States,New York,24
22804,United States,New York,30
22805,United States,New York,28
22806,United States,New York,32
22807,United States,New York,37
22808,United States,New York,19
22809,United States,New York,23
22810,United States,New York,24
22811,United States,New York,21
22812,United States,New York,43
22813,United States,New York,22
22814,United States,New York,23
22815,United States,New York,22
22816,United States,New York,40
22817,United States,New York,21
22818,United States,New York,25
22819,United States,New York,25
22820,United States,New York,22
22821,United States,New York,23
22822,United States,New York,23
22823,United States,New York,25
22824,United States,New York,20
22825,United States,New York,20
22826,United States,New York,18
22827,United States,New York,44
22828,United States,New York,21
22829,United States,New York,21
22830,United States,New York,19
22831,United States,New York,25
22832,United States,New York,23
22833,United States,New York,19
22834,United States,New York,35
22835,United States,New York,18
22836,United States,New York,43
22837,United States,New York,18
22838,United States,New York,50
22839,United States,New York,23
22840,United States,New York,22
22841,United States,New York,21
22842,United States,New York,19
22843,United States,New York,37
22844,United States,New York,24
22845,United States,New York,40
22846,United States,New York,21
22847,United States,New York,20
22848,United States,New York,41
22849,United States,New York,21
22850,United States,New York,50
22851,United States,New York,25
22852,United States,New York,26
22853,United States,New York,45
22854,United States,New York,18
22855,United States,New York,49
22856,United States,New York,20
22857,United States,New York,50
22858,United States,New York,33
22859,United States,New York,33
22860,United States,New York,41
22861,United States,New York,22
22862,United States,New York,26
22863,United States,New York,23
22864,United States,New York,45
22865,United States,New York,20
22866,United States,New York,22
22867,United States,New York,48
22868,United States,New York,41
22869,United States,New York,19
22870,United States,New York,20
22871,United States,New York,19
22872,United States,New York,24
22873,United States,New York,20
22874,United States,New York,20
22875,United States,New York,24
22876,United States,New York,28
22877,United States,New York,22
22878,United States,New York,33
22879,United States,New York,18
22880,United States,New York,46
22881,United States,New York,18
22882,United States,New York,59
22883,United States,New York,18
22884,United States,New York,18
22885,United States,New York,22
22886,United States,New York,23
22887,United States,New York,25
22888,United States,New York,18
22889,United States,New York,34
22890,United States,New York,33
22891,United States,New York,19
22892,United States,New York,21
22893,United States,New York,22
22894,United States,New York,18
22895,United States,New York,42
22896,United States,New York,22
22897,United States,New York,23
22898,United States,New York,25
22899,United States,New York,18
22900,United States,New York,18
22901,United States,New York,61
22902,United States,New York,23
22903,United States,New York,23
22904,United States,New York,42
22905,United States,New York,45
22906,United States,New York,23
22907,United States,New York,19
22908,United States,New York,18
22909,United States,New York,40
22910,United States,New York,47
22911,United States,New York,37
22912,United States,New York,20
22913,United States,New York,20
22914,United States,New York,48
22915,United States,New York,21
22916,United States,New York,19
22917,United States,New York,21
22918,United States,New York,25
22919,United States,New York,25
22920,United States,New York,32
22921,United States,New York,24
22922,United States,New York,21
22923,United States,New York,18
22924,United States,New York,36
22925,United States,New York,20
22926,United States,New York,41
22927,United States,New York,20
22928,United States,New York,23
22929,United States,New York,24
22930,United States,New York,23
22931,United States,New York,28
22932,United States,New York,22
22933,United States,New York,48
22934,United States,New York,21
22935,United States,New York,25
22936,United States,New York,22
22937,United States,New York,20
22938,United States,New York,21
22939,United States,New York,19
22940,United States,New York,49
22941,United States,New York,25
22942,United States,New York,21
22943,United States,New York,25
22944,United States,New York,21
22945,United States,New York,18
22946,United States,New York,21
22947,United States,New York,32
22948,United States,New York,44
22949,United States,New York,29
22950,United States,New York,40
22951,United States,New York,30
22952,United States,New York,62
22953,United States,New York,19
22954,United States,New York,18
22955,United States,New York,30
22956,United States,New York,43
22957,United States,New York,19
22958,United States,New York,24
22959,United States,New York,43
22960,United States,New York,65
22961,United States,New York,45
22962,United States,New York,35
22963,United States,New York,23
22964,United States,New York,24
22965,United States,New York,25
22966,United States,New York,40
22967,United States,New York,26
22968,United States,New York,24
22969,United States,New York,18
22970,United States,New York,45
22971,United States,New York,23
22972,United States,New York,34
22973,United States,New York,21
22974,United States,New York,23
22975,United States,New York,19
22976,United States,New York,27
22977,United States,New York,38
22978,United States,New York,19
22979,United States,New York,59
22980,United States,New York,18
22981,United States,New York,20
22982,United States,New York,18
22983,United States,New York,50
22984,United States,New York,43
22985,United States,New York,22
22986,United States,New York,52
22987,United States,New York,55
22988,United States,New York,18
22989,United States,New York,18
22990,United States,New York,19
22991,United States,New York,24
22992,United States,New York,47
22993,United States,New York,40
22994,United States,New York,18
22995,United States,New York,46
22996,United States,New York,18
22997,United States,New York,19
22998,United States,New York,18
22999,United States,New York,21
23000,United States,New York,19
23001,United States,New York,63
23002,United States,New York,20
23003,United States,New York,29
23004,United States,New York,45
23005,United States,New York,46
23006,United States,New York,19
23007,United States,New York,18
23008,United States,New York,21
23009,United States,New York,25
23010,United States,New York,18
23011,United States,New York,19
23012,United States,New York,21
23013,United States,New York,35
23014,United States,New York,40
23015,United States,New York,62
23016,United States,New York,24
23017,United States,New York,41
23018,United States,New York,18
23019,United States,New York,19
23020,United States,New York,24
23021,United States,New York,24
23022,United States,New York,50
23023,United States,New York,43
23024,United States,New York,23
23025,United States,New York,23
23026,United States,New York,20
23027,United States,New York,23
23028,United States,New York,20
23029,United States,New York,22
23030,United States,New York,39
23031,United States,New York,48
23032,United States,New York,36
23033,United States,New York,18
23034,United States,New York,35
23035,United States,New York,25
23036,United States,New York,43
23037,United States,New York,42
23038,United States,New York,22
23039,United States,New York,23
23040,United States,New York,61
23041,United States,New York,21
23042,United States,New York,23
23043,United States,New York,19
23044,United States,New York,20
23045,United States,New York,25
23046,United States,New York,20
23047,United States,New York,28
23048,United States,New York,18
23049,United States,New York,18
23050,United States,New York,19
23051,United States,New York,19
23052,United States,New York,24
23053,United States,New York,26
23054,United States,New York,18
23055,United States,New York,26
23056,United States,New York,28
23057,United States,New York,21
23058,United States,New York,25
23059,United States,New York,47
23060,United States,New York,38
23061,United States,New York,25
23062,United States,New York,20
23063,United States,New York,34
23064,United States,New York,33
23065,United States,New York,24
23066,United States,New York,31
23067,United States,New York,24
23068,United States,New York,20
23069,United States,New York,48
23070,United States,New York,27
23071,United States,New York,30
23072,United States,New York,24
23073,United States,New York,30
23074,United States,New York,41
23075,United States,New York,23
23076,United States,New York,19
23077,United States,New York,19
23078,United States,New York,58
23079,United States,New York,21
23080,United States,New York,21
23081,United States,New York,24
23082,United States,New York,46
23083,United States,New York,25
23084,United States,New York,20
23085,United States,New York,23
23086,United States,New York,25
23087,United States,New York,27
23088,United States,New York,50
23089,United States,New York,33
23090,United States,New York,36
23091,United States,New York,25
23092,United States,New York,18
23093,United States,New York,25
23094,United States,New York,44
23095,United States,New York,22
23096,United States,New York,24
23097,United States,New York,45
23098,United States,New York,31
23099,United States,New York,48
23100,United States,New York,21
23101,United States,New York,46
23102,United States,New York,21
23103,United States,New York,18
23104,United States,New York,22
23105,United States,New York,23
23106,United States,New York,22
23107,United States,New York,40
23108,United States,New York,23
23109,United States,New York,21
23110,United States,New York,18
23111,United States,New York,27
23112,United States,New York,26
23113,United States,New York,33
23114,United States,New York,20
23115,United States,New York,18
23116,United States,New York,45
23117,United States,New York,22
23118,United States,New York,44
23119,United States,New York,24
23120,United States,New York,21
23121,United States,New York,47
23122,United States,New York,21
23123,United States,New York,27
